repo,repo_key,dataset,instance_id,pr_number,base_commit,created_at,image,n_src_py_files_study,file_group,src_changed_lines_study,n_new_src_py_study,n_f2p,draw_rank
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1665,1665,02683b8c3736b87f7af6ab86d4e1f56932309b0e,2025-04-03 10:56:10+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1665,1,single,12,0,1.0,1
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-1247,1247,90654ac0fa3b33e3dc3dd7ff47ea9a4e84a040d5,2023-08-05 21:51:04+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-1247,1,single,3,0,1.0,2
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1670,1670,25e9127db9004c9c49ca46bdf5297682fac71fbb,2025-04-10 01:06:16+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1670,1,single,48,0,3.0,3
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1674,1674,20d36a2ab8a21eeff2f360f73b14b99d5e397762,2025-04-15 22:46:44+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1674,1,single,8,0,1.0,4
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-661,661,0ca9f98baf5820c2f6cd3d770d7e6cc61bdf8306,2021-08-08 16:17:44+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-661,2,multi,60,0,1.0,5
aiogram/aiogram,aiogram/aiogram,swebench_live_full,aiogram__aiogram-1474,1474,6d655330afe90a1277bcfbe3b5861b7552634f75,2024-05-01 10:31:56+00:00,starryzhang/sweb.eval.x86_64.aiogram_1776_aiogram-1474,1,single,17,0,1.0,6
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-1267,1267,577b44cdc1807eb181cd982b20b6492bb24b42de,2023-08-14 19:13:42+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-1267,4,multi,29,0,1.0,7
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-1250,1250,b311d59fce5d1f7554825b6c60daadcce189e9e7,2023-08-06 16:16:34+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-1250,1,single,13,0,1.0,8
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-1283,1283,b7be9c2b81c2f4312634d2e1173c8a1c04f8dbb4,2023-08-26 19:30:34+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-1283,2,multi,6,0,1.0,9
aiogram/aiogram,aiogram/aiogram,swerebench_filtered,aiogram__aiogram-1370,1370,ebade3d51f11fdcbc8b673cdde7b9f034d652ad5,2023-11-20 09:00:14+00:00,swerebench/sweb.eval.x86_64.aiogram_1776_aiogram-1370,2,multi,23,0,2.0,10
