dataset,repo,tasks,eligible_2_10,eligible_1_10,date_min,date_max,licence
locbench_v1,pandas-dev/pandas,22,5,22,2017-11-16 21:29:01+00:00,2024-12-15 18:09:26+00:00,
locbench_v1,django/django,35,4,34,2015-11-07 16:41:57+00:00,2025-01-14 06:53:16+00:00,
locbench_v1,UXARRAY/uxarray,3,3,3,2024-12-21 16:30:27+00:00,2025-02-04 18:26:27+00:00,
locbench_v1,Qiskit/qiskit,6,2,6,2024-04-18 21:08:29+00:00,2024-12-11 11:41:02+00:00,
locbench_v1,Standard-Labs/real-intent,2,2,2,2024-08-08 00:23:15+00:00,2024-09-22 21:24:07+00:00,
locbench_v1,home-assistant/core,2,2,2,2018-06-27 23:08:30+00:00,2025-01-28 17:31:00+00:00,
locbench_v1,huggingface/transformers,15,2,15,2023-03-31 15:54:56+00:00,2024-12-29 15:33:45+00:00,
locbench_v1,modin-project/modin,12,2,11,2021-09-07 16:44:23+00:00,2024-09-19 21:20:17+00:00,
locbench_v1,nautobot/nautobot,2,2,2,2024-10-11 15:31:52+00:00,2025-01-30 17:45:34+00:00,
locbench_v1,vllm-project/vllm,24,2,24,2024-06-12 23:09:31+00:00,2024-12-18 00:59:14+00:00,
locbench_v1,Agenta-AI/agenta,1,1,1,2024-05-12 11:27:35+00:00,2024-05-12 11:27:35+00:00,
locbench_v1,AzureAD/microsoft-authentication-library-for-python,2,1,2,2021-09-15 19:00:55+00:00,2022-01-19 20:10:18+00:00,
locbench_v1,Bears-R-Us/arkouda,1,1,1,2022-12-16 14:58:02+00:00,2022-12-16 14:58:02+00:00,
locbench_v1,CWorthy-ocean/roms-tools,1,1,1,2025-01-27 19:43:05+00:00,2025-01-27 19:43:05+00:00,
locbench_v1,Chainlit/chainlit,3,1,3,2024-10-16 15:44:52+00:00,2024-12-09 08:40:02+00:00,
locbench_v1,Deltares/imod-python,1,1,1,2024-08-16 15:58:47+00:00,2024-08-16 15:58:47+00:00,
locbench_v1,Happy-Algorithms-League/hal-cgp,1,1,1,2020-07-10 14:23:56+00:00,2020-07-10 14:23:56+00:00,
locbench_v1,Innopoints/backend,1,1,1,2020-05-01 21:37:10+00:00,2020-05-01 21:37:10+00:00,
locbench_v1,JackPlowman/repo_standards_validator,1,1,1,2025-02-07 22:39:32+00:00,2025-02-07 22:39:32+00:00,
locbench_v1,NatLibFi/Annif,1,1,1,2022-08-17 12:55:45+00:00,2022-08-17 12:55:45+00:00,
locbench_v1,Open-MSS/MSS,1,1,1,2023-08-30 10:41:01+00:00,2023-08-30 10:41:01+00:00,
